date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2017-05-30,1236.6574,1243.7224,1229.7748,1238.7542,529116.0,0.013613426537721018,1244.51326,1336.3611879999999,1302.270045,79.64598640052563,1461.5620178010513,1142.9780721989487,Hold,1227.1381062362889,1256.1034803081,-28.965374071811084,-33.199285403912555,1316.3784,1192.9452,1229.0453333333335,1240.1670666666669,1210.995266666667
2017-05-29,1219.1088,1245.181,1217.9236,1236.6574,1828407.0,-0.001692668327582636,1240.8964099999998,1331.860524,1296.6453549999999,75.96135998795997,1448.56807497592,1144.7226350240799,Hold,1228.6026129691677,1254.6630299149074,-26.06041694573969,-31.771511712277984,1316.3784,1192.9452,1237.4171333333334,1245.0594666666668,1231.1118666666666
2017-05-26,1186.9284,1225.2622,1186.0168,1217.7412,1292261.0,-0.015296233217057642,1236.3747799999999,1326.7408679999999,1290.25718,71.33037712747135,1432.9179342549428,1147.5964257450573,Hold,1226.9316263585265,1251.92807955084,-24.99645319231354,-30.416500008285094,1316.3784,1186.0168,1233.2540000000001,1248.5844000000002,1221.3270000000002
2017-05-25,1185.1052,1195.8168,1183.0998,1187.749,437399.0,-0.024629371166878355,1230.43786,1320.9137959999998,1283.800635,68.50306810180729,1420.8067712036145,1146.7944987963856,Hold,1220.9035299956763,1247.1740736581853,-26.270543662509,-29.587308739129874,1300.881,1183.0998,1209.6734,1233.3299999999997,1194.0846
2017-05-24,1190.256,1197.412,1180.547,1182.3704,598603.0,-0.004528397834896114,1224.9180099999999,1314.449504,1278.5200799999998,67.96163883725,1414.4433576744998,1142.5968023254998,Hold,1214.9753561501875,1242.3738015353567,-27.398445385169225,-29.149536068337746,1296.8698,1180.547,1188.8885333333335,1194.677266666667,1181.960266666667
2017-05-23,1206.984,1212.6818,1186.4728,1189.1164,977906.0,0.005705487891104255,1220.0021000000002,1308.529448,1273.2987799999999,66.55771116077192,1406.4142023215436,1140.183357678456,Hold,1210.997055204005,1238.428808829034,-27.43175362502916,-28.80597957967603,1289.9414,1180.547,1186.7764666666665,1193.005933333333,1176.140933333333
2017-05-22,1205.6622,1215.5078,1198.8252,1206.7564,895295.0,0.014834544372611447,1216.10949,1303.4280279999998,1268.82843,64.80559452685971,1398.4396190537195,1139.2172409462805,Hold,1210.3446467110812,1236.0827044713278,-25.738057760246647,-28.192395215790157,1271.7092,1180.547,1196.0903333333333,1205.7078666666666,1179.4988666666666
2017-05-19,1220.6584,1220.6584,1195.2242,1201.9702,629784.0,-0.00396616914565362,1212.94844,1298.043088,1263.521665,61.1827094680705,1385.887083936141,1141.156246063859,Hold,1209.0562702939917,1233.5558522882666,-24.499581994274877,-27.453832571487105,1271.0254,1180.547,1207.0298,1215.2344,1198.5518
2017-05-18,1227.769,1232.5094,1206.346,1209.7644,467487.0,0.006484520165308538,1210.3298,1293.171392,1258.8724,57.85359164064302,1374.579583281286,1143.165216718714,Hold,1209.1652133256853,1231.7935224891357,-22.628309163450467,-26.48872788987978,1247.0954,1180.547,1205.9509333333333,1216.6776666666665,1191.2434666666666
2017-05-17,1236.156,1244.2238,1228.9086,1232.8742,500756.0,0.01910272777079558,1210.17027,1288.687136,1255.078925,54.26053580281754,1363.5999966056352,1146.5578533943649,Hold,1212.8127497371183,1231.8735726751256,-19.060822938007277,-25.00314689950528,1247.0954,1180.547,1216.2066,1226.0672,1199.9038
2017-05-16,1226.1282,1255.3,1223.211,1236.5206,1457034.0,0.002957641582571835,1212.16671,1283.84644,1251.56691,50.58884654362597,1352.744603087252,1150.389216912748,Hold,1216.4601113160231,1232.2177969214126,-15.757685605389497,-23.154054640682126,1255.3,1180.547,1235.3355333333332,1241.7624666666663,1226.4472666666663
2017-05-15,1234.7886,1236.2014,1216.5562,1224.8976,583605.0,-0.009399762527207423,1213.27433,1279.111492,1248.113015,47.39762609182644,1342.9082671836527,1153.317762816347,Hold,1217.7581864981735,1231.6755601124191,-13.917373614245662,-21.306718435394835,1255.3,1180.547,1238.3438666666668,1253.4767333333336,1221.3877333333337
2017-05-12,1243.3578,1243.3578,1225.3988,1231.4612,1574183.0,0.005358488742242651,1213.974,1274.2753519999999,1244.8858850000001,43.8044329700404,1332.4947509400808,1157.2770190599194,Hold,1219.8663424215315,1231.6596815855733,-11.793339164041754,-19.40404258112422,1255.3,1180.547,1225.8850666666667,1235.2139333333334,1215.5687333333335
2017-05-11,1241.261,1253.431,1232.7374,1236.794,1551400.0,0.004330465304144493,1215.1955600000001,1270.0910159999999,1241.82968,39.70871646016505,1321.2471129203302,1162.41224707967,Hold,1222.4705974336036,1232.0400014681234,-9.56940403451972,-17.43711487180332,1255.3,1180.547,1233.4059333333332,1241.4130666666665,1223.4540666666664
2017-05-10,1215.1886,1242.5372,1213.7758,1239.3468,1827745.0,0.002064046235670469,1216.1208700000002,1267.0061,1239.9631450000002,37.94448447507634,1315.852113950153,1164.0741760498474,Hold,1225.0669362899723,1232.581245803818,-7.514309513845774,-15.452553800211811,1255.3,1180.547,1240.9874666666667,1249.2375333333334,1228.5439333333334
2017-05-09,1206.0724,1215.1886,1204.2494,1213.0008,742051.0,-0.02125797234478677,1216.90486,1263.306748,1237.47442,36.29012992179115,1310.0546798435823,1164.8941601564177,Hold,1223.2106076299767,1231.1308424109427,-7.920234780965984,-13.946089996362646,1255.3,1180.547,1231.8866,1249.9974000000002,1221.236
2017-05-08,1211.1776,1221.2054,1203.3378,1205.1152,2345776.0,-0.0065009025550519794,1216.58807,1259.697644,1235.1782749999998,35.32252216230349,1305.8233193246067,1164.5332306753928,Hold,1220.4266987638264,1229.2037577879098,-8.777059024083428,-12.912283801906803,1255.3,1180.547,1210.8129333333334,1217.3764666666668,1206.4372666666668
2017-05-05,1240.714,1246.7764,1207.9414,1211.1776,1319461.0,0.005030556414855614,1216.7635500000001,1255.6363800000001,1233.9134,35.25159397449949,1304.416587948999,1163.4102120510008,Hold,1219.0037604924685,1227.8684868406574,-8.864726348188924,-12.102772311163228,1255.3,1180.547,1209.8861333333334,1216.4344666666668,1198.5668666666668
2017-05-04,1251.7446,1257.579,1234.9252,1238.6628,818653.0,0.022692956012396515,1218.14237,1252.494936,1233.4234000000001,35.04004293697461,1303.5034858739493,1163.343314126051,Hold,1222.0282281090117,1228.6680655932014,-6.639837484189684,-11.010185345768521,1257.579,1180.547,1221.9651333333334,1235.9888666666668,1197.1538666666668
2017-05-03,1253.7046,1258.4906,1244.3606,1249.1466,949910.0,0.008463804677108167,1219.49385,1249.785604,1232.907195,34.6402986486264,1302.1877922972528,1163.6265977027472,Hold,1226.20028532301,1230.1849940677791,-3.98470874476925,-9.605090025568668,1258.4906,1180.547,1243.7223333333334,1252.5194666666669,1229.8656666666668
2017-05-02,1276.3584,1278.0906,1245.9558,1249.739,1155391.0,0.0004742437757105922,1220.0430900000001,1247.24036,1232.278175,34.08216522352826,1300.4425054470564,1164.1138445529434,Hold,1229.8216260425468,1231.6334389516473,-1.8118129091005812,-8.04643460227505,1278.0906,1180.547,1250.6659333333334,1256.971266666667,1242.8412666666668
2017-04-28,1284.5174,1295.2288,1267.607,1271.5268,1543740.0,0.01743388019418468,1221.78656,1245.409828,1231.341485,32.392680926457295,1296.1268468529145,1166.5561231470854,Hold,1236.2378066513857,1234.5885027330066,1.6493039183790188,-6.107286898144237,1295.2288,1180.547,1257.9284666666667,1269.9011333333335,1237.7663333333335
2017-04-27,1294.4996,1298.7842,1278.7742,1283.6058,1088327.0,0.009499603154255132,1225.07979,1243.871016,1230.727285,31.105861289163983,1292.9390075783278,1168.515562421672,Hold,1243.5251902434802,1238.2194136416729,5.305776601807338,-3.8246741981539225,1298.7842,1180.547,1278.1208666666666,1288.6347333333333,1261.0129333333332
2017-04-26,1308.2652,1312.732,1279.1388,1291.1722,1265909.0,0.005894644601948551,1230.25095,1242.513616,1230.344405,30.23138906019906,1290.8071831203981,1169.881626879602,Sell,1250.855499436791,1242.1418422608083,8.71365717598269,-1.3170079233266003,1312.732,1180.547,1287.0547333333334,1295.3352666666667,1275.3252666666667
2017-04-25,1330.691,1335.5224,1301.4736,1305.8948,2533469.0,0.011402506962278292,1236.4271700000002,1242.351348,1230.67259,30.988195502676838,1292.6489810053536,1168.6961989946462,Sell,1259.323084138823,1246.8642835748224,12.45880056400074,1.4381537741388677,1335.5224,1186.4728,1294.3476666666666,1309.5565333333332,1275.9633333333331
2017-04-24,1285.3834,1307.0344,1276.3584,1291.2178,2156164.0,-0.011239037018908493,1241.53224,1241.924708,1230.7671699999999,31.17111624056125,1293.1094024811223,1168.4249375188774,Hold,1264.229963502081,1250.1497292359466,14.08023426613454,3.966569872538002,1335.5224,1195.2242,1314.2969333333333,1327.1202666666666,1293.0714666666665
2017-04-21,1253.659,1294.4996,1251.6992,1276.0394,2909986.0,-0.011755104367365488,1244.99639,1241.506276,1230.55294,30.819050246032987,1292.191040492066,1168.9148395079342,Hold,1266.0467998863762,1252.0674826258764,13.979317260499784,5.9691193501303585,1335.5224,1195.2242,1291.5368666666666,1306.715333333333,1276.0393333333332
2017-04-20,1254.8442,1264.325,1244.8162,1248.3716,1166152.0,-0.02168255933163188,1247.31646,1241.2382559999999,1230.1324499999998,30.446827791227072,1291.026105582454,1169.2387944175457,Hold,1263.3275383653952,1251.7937135424781,11.53382482291704,7.082060444687695,1335.5224,1203.3378,1274.0793999999999,1296.4595999999997,1253.6591999999996
2017-04-19,1249.8304,1260.4962,1238.2072,1248.7818,843107.0,0.000328588058235324,1249.2673300000001,1241.048636,1229.798565,30.158724827038434,1290.116014654077,1169.4811153459232,Hold,1261.0897324630266,1251.570608835628,9.519123627398585,7.569473081229874,1335.5224,1203.3378,1252.5042666666666,1260.1923333333332,1240.6835333333331
2017-04-18,1272.1648,1285.3834,1247.4144,1249.3288,1449552.0,0.00043802688347960306,1250.09006,1240.639316,1230.130165,30.30196942072512,1290.7341038414502,1169.52622615855,Hold,1259.2803582379456,1251.4045489218777,7.875809316067944,7.630740328197488,1335.5224,1203.3378,1249.1617333333334,1260.1162666666667,1237.8272666666667
2017-04-17,1246.822,1271.0254,1244.3606,1268.0626,1297745.0,0.014995091764473889,1251.66716,1240.5025719999999,1231.916935,30.38070849473788,1292.6783519894757,1171.1555180105242,Hold,1260.6314723551848,1252.6384786313683,7.992993723816426,7.703191007321276,1335.5224,1203.3378,1260.7088666666666,1274.0033333333333,1236.0343333333333
2017-04-13,1232.5094,1251.6536,1228.863,1243.768,1336607.0,-0.019158833325736424,1252.6106800000002,1239.198044,1232.942505,30.061431275432714,1293.0653675508654,1172.8196424491346,Hold,1258.0370919928487,1251.981406140156,6.055685852692704,7.373689976395562,1335.5224,1203.3378,1261.1495333333332,1277.9384666666665,1251.2736666666665
2017-04-12,1266.0572,1266.0572,1231.6436,1234.4696,2336096.0,-0.007475992307247159,1252.7611000000002,1237.72396,1233.3675500000002,29.957035626255053,1293.2816212525104,1173.45347874749,Hold,1254.4113239939488,1250.6842353149593,3.727088678989503,6.644369716914351,1335.5224,1203.3378,1241.4282,1253.9934,1231.2028
2017-04-11,1263.5046,1276.5408,1249.8304,1252.6562,1470982.0,0.014732319046171671,1253.5542099999998,1236.647336,1234.374885,29.910035577294785,1294.1949561545896,1174.5548138454103,Hold,1254.1413049179566,1250.8303067731104,3.3109981448462804,5.977695402500737,1335.5224,1203.3378,1244.0568,1256.47,1222.0564000000002
2017-04-10,1290.8532,1298.7842,1256.2114,1258.9922,1562597.0,0.005058051842157463,1254.53648,1235.971832,1235.3286750000002,30.075224326784607,1295.4791236535693,1175.178226346431,Hold,1254.8875964690403,1251.4348914565837,3.4527050124565903,5.472697324491908,1335.5224,1203.3378,1259.6758,1269.5212,1242.8108
2017-04-07,1298.2372,1307.0344,1278.6832,1281.3266,2717217.0,0.01773990339257092,1257.95277,1235.849672,1237.428815,30.285414886294944,1297.9996447725898,1176.8579852274102,Hold,1258.9551354738032,1253.6490920894294,5.306043384373879,5.439366536468302,1335.5224,1203.3378,1271.3292666666666,1286.4471333333333,1243.8743333333332
2017-04-06,1285.1098,1320.4806,1278.7286,1311.2278,4212330.0,0.02333612679234154,1263.2584000000002,1236.382056,1239.923235,32.142952295262305,1304.2091395905245,1175.6373304094755,Sell,1266.9970838624488,1257.9141815642865,9.082902298162253,6.168073688807093,1335.5224,1207.9414,1289.0147333333334,1299.346266666667,1270.9950666666668
2017-04-05,1265.3278,1292.6308,1258.7642,1289.8504,3644587.0,-0.01630334561240987,1267.1920400000001,1236.87524,1241.977795,32.650864384149266,1307.2795237682985,1176.6760662317015,Hold,1270.5129786528412,1260.2798273743394,10.233151278501737,6.981089206746022,1335.5224,1228.863,1303.479,1328.2294000000002,1286.4774
2017-04-03,1214.277,1258.0348,1214.277,1250.0126,4034046.0,-0.030885597275467025,1267.7595299999998,1236.632748,1242.95095,32.28458290332815,1307.5201158066561,1178.3817841933437,Hold,1267.3590742447118,1259.5192920132772,7.839782231434583,7.152827811683735,1335.5224,1214.277,1280.4151333333332,1302.0660666666663,1268.1994666666665
2017-03-31,1157.7566,1217.9236,1156.7994,1202.6084,6758442.0,-0.03792297773638442,1265.43262,1235.96362,1242.463235,32.75136742789568,1307.9659698557914,1176.9605001442085,Hold,1257.3974320532175,1255.3036703826642,2.093761670553249,6.141014583457638,1335.5224,1156.7994,1240.7748,1267.2725999999998,1223.5148
2017-03-30,1144.0824,1160.3092,1143.2164,1157.164,1769916.0,-0.03778819439478398,1260.80387,1235.175064,1240.42348,35.4202640827715,1311.264008165543,1169.582951834457,Buy,1241.97690404503,1248.0340651691336,-6.057161124103459,3.7013794419454182,1335.5224,1143.2164,1192.4438,1228.0882,1166.964
2017-03-29,1139.5698,1148.6406,1125.0296,1143.809,1882767.0,-0.011541147149410125,1254.41798,1233.9963400000001,1238.10227,38.575222203051915,1315.252714406104,1160.9518255938963,Buy,1226.874149576564,1240.31368997142,-13.439540394856067,0.27319547458512083,1335.5224,1125.0296,1153.5631999999998,1163.9099999999996,1146.8171999999997
2017-03-28,1144.128,1151.6944,1127.6734,1135.5588,1763329.0,-0.00721291754130271,1247.01563,1232.35816,1236.04771,41.74575192542041,1319.539213850841,1152.5562061491592,Buy,1212.8256342570924,1232.5540684920554,-19.72843423496306,-3.727130467324516,1335.5224,1125.0296,1139.1597333333332,1153.2898666666663,1129.6788666666664
2017-03-27,1155.5232,1165.5056,1136.8806,1140.208,3588494.0,0.004094195738697071,1239.46742,1230.915064,1234.859185,43.783144311752565,1322.4254736235052,1147.2928963764948,Buy,1201.653690525232,1225.7136189741254,-24.059928448893515,-7.793690063638316,1335.5224,1125.0296,1138.3088666666665,1148.9443333333331,1124.923333333333
2017-03-24,1161.4944,1177.4934,1156.2982,1172.5248,2733034.0,0.0283428988395098,1232.79892,1229.948748,1234.613045,44.112230094848776,1322.8375051896976,1146.3885848103025,Hold,1197.1723227521193,1221.7737064575235,-24.60138370540426,-11.155228791991505,1320.4806,1125.0296,1147.5314,1158.1822000000002,1129.5572000000002
2017-03-23,1154.9306,1164.8216,1147.0452,1161.4944,1192541.0,-0.009407391638965645,1226.31275,1229.232216,1233.9224950000003,45.0489710978365,1324.0204371956734,1143.8245528043271,Hold,1191.6834115594854,1217.308572645855,-25.625161086369644,-14.049215250867134,1320.4806,1125.0296,1168.7721333333332,1181.2460666666664,1160.0508666666663
2017-03-22,1143.809,1154.1104,1137.2908,1148.1846,1071209.0,-0.01145920290274327,1219.92001,1227.966888,1232.4582,46.86976107054145,1326.197722141083,1138.718677858917,Hold,1184.9912867041799,1212.1882783757917,-27.19699167161184,-16.678770535016078,1320.4806,1125.0296,1157.7870666666665,1168.528933333333,1150.752533333333
2017-03-21,1171.978,1171.978,1148.367,1152.1046,990876.0,0.003414085156689728,1215.10666,1226.8556199999998,1231.2115600000002,48.34152646215352,1327.8946129243072,1134.5285070756931,Hold,1179.9317964419984,1207.7376355331405,-27.80583909114216,-18.904184246241297,1320.4806,1125.0296,1146.5286,1155.7664000000002,1138.9468000000002
2017-03-20,1186.0168,1189.6634,1164.2748,1167.192,1583683077.0,0.013095512334557302,1211.0271699999998,1225.977732,1230.14725,49.285259981530956,1328.717769963062,1131.576730036938,Hold,1177.971827758614,1204.7342551232782,-26.76242736466429,-20.475832869925895,1320.4806,1125.0296,1157.4832,1166.5993999999998,1142.9883999999997
2017-03-17,1189.6634,1203.2008,1183.7834,1185.6978,1137203.0,0.015854975016963646,1207.84562,1225.249348,1228.96784,49.78031591145165,1328.5284718229034,1129.4072081770967,Hold,1179.1604388726732,1203.3241473363687,-24.163708463695457,-21.21340798867981,1320.4806,1125.0296,1173.7100666666665,1183.1453333333332,1157.7567333333332
2017-03-16,1195.1332,1195.1332,1180.1824,1182.6894,1236516.0,-0.002537240096085136,1203.5769599999999,1224.128052,1227.6220600000001,50.29587308104363,1328.2138061620874,1127.030313837913,Hold,1179.703355969185,1201.7956475336748,-22.09229156448987,-21.389184703841824,1320.4806,1125.0296,1190.894,1198.0046,1178.5872
2017-03-15,1175.4422,1199.6912,1169.8358,1189.1164,1572043989.0,0.005434224742354221,1200.84438,1223.177232,1226.7275300000001,50.662426000832106,1328.0523820016642,1125.402677998336,Hold,1181.1515165893104,1200.8564440126618,-19.704927423351364,-21.052333247743732,1320.4806,1125.0296,1186.0016666666668,1191.8209333333336,1176.8701333333336
2017-03-14,1199.6456,1202.5172,1171.659,1175.4422,2410195.0,-0.011499462962583085,1197.89301,1222.3312520000002,1225.327055,51.29849779272473,1327.9240505854495,1122.7300594145504,Hold,1180.273160190955,1198.9739074191314,-18.700747228176397,-20.582016043830265,1320.4806,1125.0296,1186.2144666666666,1202.593133333333,1172.7377333333332
